true_rul,pred_rul_rf,flag_maint_<20
6.0,13.72,True
5.0,13.19,True
4.0,9.81,True
3.0,6.295,True
2.0,5.87,True
1.0,3.305,True
0.0,3.735,True
194.0,127.16,False
193.0,147.955,False
192.0,151.15,False
191.0,143.385,False
190.0,158.875,False
189.0,137.6,False
188.0,162.67,False
187.0,168.0,False
186.0,174.47,False
185.0,171.755,False
184.0,135.54,False
183.0,132.465,False
182.0,139.015,False
181.0,132.74,False
180.0,154.87,False
179.0,171.12,False
178.0,159.475,False
177.0,169.945,False
176.0,154.845,False
175.0,158.555,False
174.0,143.67,False
173.0,142.455,False
172.0,163.985,False
171.0,157.61,False
170.0,137.625,False
169.0,138.615,False
168.0,145.925,False
167.0,152.75,False
166.0,153.05,False
165.0,186.37,False
164.0,147.54,False
163.0,133.77,False
162.0,142.865,False
161.0,137.435,False
160.0,155.36,False
159.0,174.8,False
158.0,148.795,False
157.0,151.78,False
156.0,139.365,False
155.0,141.445,False
154.0,152.54,False
153.0,136.69,False
152.0,139.44,False
151.0,137.04,False
150.0,141.605,False
149.0,145.5,False
148.0,148.33,False
147.0,136.81,False
146.0,149.425,False
145.0,125.7,False
144.0,133.73,False
143.0,148.365,False
142.0,131.86,False
141.0,149.725,False
140.0,123.735,False
139.0,134.625,False
138.0,136.97,False
137.0,148.39,False
136.0,150.195,False
135.0,150.995,False
134.0,132.6,False
133.0,140.765,False
132.0,108.905,False
131.0,135.5,False
130.0,137.32,False
129.0,138.025,False
128.0,147.055,False
127.0,146.415,False
126.0,141.67,False
125.0,132.435,False
124.0,142.805,False
123.0,133.695,False
122.0,138.305,False
121.0,149.195,False
120.0,131.545,False
119.0,147.64,False
118.0,148.495,False
117.0,146.4,False
116.0,122.04,False
115.0,116.555,False
114.0,125.195,False
113.0,120.035,False
112.0,132.88,False
111.0,103.89,False
110.0,116.64,False
109.0,100.05,False
108.0,126.76,False
107.0,138.435,False
106.0,113.255,False
105.0,111.595,False
104.0,130.815,False
103.0,107.0,False
102.0,102.025,False
101.0,112.96,False
100.0,110.305,False
99.0,113.31,False
98.0,126.18,False
97.0,126.71,False
96.0,129.045,False
95.0,112.215,False
94.0,94.76,False
93.0,94.03,False
92.0,93.365,False
91.0,95.885,False
90.0,98.735,False
89.0,82.145,False
88.0,86.845,False
87.0,86.765,False
86.0,108.775,False
85.0,92.795,False
84.0,74.615,False
83.0,69.69,False
82.0,69.17,False
81.0,76.785,False
80.0,81.965,False
79.0,69.675,False
78.0,78.205,False
77.0,76.71,False
76.0,73.63,False
75.0,69.635,False
74.0,72.01,False
73.0,65.17,False
72.0,64.0,False
71.0,64.285,False
70.0,68.585,False
69.0,66.41,False
68.0,60.575,False
67.0,59.51,False
66.0,59.575,False
65.0,56.905,False
64.0,57.16,False
63.0,60.42,False
62.0,56.35,False
61.0,52.46,False
60.0,42.535,False
59.0,55.695,False
58.0,56.96,False
57.0,54.135,False
56.0,58.77,False
55.0,55.325,False
54.0,55.205,False
53.0,52.375,False
52.0,53.875,False
51.0,46.865,False
50.0,48.935,False
49.0,48.88,False
48.0,51.68,False
47.0,45.715,False
46.0,45.505,False
45.0,45.705,False
44.0,49.53,False
43.0,46.405,False
42.0,40.665,False
41.0,38.98,False
40.0,40.915,False
39.0,35.895,False
38.0,35.365,False
37.0,35.73,False
36.0,35.735,False
35.0,34.14,False
34.0,35.12,False
33.0,32.855,False
32.0,33.98,False
31.0,33.745,False
30.0,30.245,False
29.0,27.075,False
28.0,26.775,False
27.0,28.62,False
26.0,28.525,False
25.0,26.265,False
24.0,25.35,False
23.0,25.93,False
22.0,23.07,False
21.0,21.44,False
20.0,19.915,True
19.0,19.9,True
18.0,19.58,True
17.0,16.75,True
16.0,16.41,True
15.0,14.865,True
14.0,17.89,True
13.0,15.92,True
12.0,13.39,True
11.0,12.235,True
10.0,8.935,True
9.0,9.965,True
8.0,4.78,True
7.0,7.025,True
6.0,9.005,True
5.0,6.125,True
4.0,4.17,True
3.0,4.345,True
2.0,3.545,True
1.0,3.785,True
0.0,2.33,True
206.0,175.09,False
205.0,210.22,False
204.0,170.895,False
203.0,160.25,False
202.0,164.06,False
201.0,186.895,False
200.0,200.12,False
199.0,198.005,False
198.0,171.69,False
197.0,162.83,False
196.0,189.005,False
195.0,193.645,False
194.0,183.155,False
193.0,179.095,False
192.0,165.125,False
191.0,209.025,False
190.0,191.115,False
189.0,211.95,False
188.0,206.89,False
187.0,189.04,False
186.0,175.44,False
185.0,182.735,False
184.0,167.93,False
183.0,167.335,False
182.0,182.86,False
181.0,161.925,False
180.0,183.42,False
179.0,179.955,False
178.0,176.245,False
177.0,211.41,False
176.0,199.59,False
175.0,191.645,False
174.0,161.655,False
173.0,176.155,False
172.0,199.925,False
171.0,195.735,False
170.0,194.285,False
169.0,172.81,False
168.0,170.815,False
167.0,201.68,False
166.0,206.64,False
165.0,172.2,False
164.0,172.495,False
163.0,196.65,False
162.0,210.245,False
161.0,179.135,False
160.0,194.575,False
159.0,178.395,False
158.0,162.515,False
157.0,176.575,False
156.0,170.24,False
155.0,178.955,False
154.0,177.115,False
153.0,198.855,False
152.0,156.72,False
151.0,142.465,False
150.0,184.465,False
149.0,189.58,False
148.0,170.235,False
147.0,159.515,False
146.0,186.69,False
145.0,192.79,False
144.0,164.985,False
143.0,154.945,False
142.0,155.975,False
141.0,152.45,False
140.0,182.615,False
139.0,184.52,False
138.0,192.245,False
137.0,190.6,False
136.0,191.435,False
135.0,182.44,False
134.0,169.82,False
133.0,166.185,False
132.0,193.49,False
131.0,189.14,False
130.0,186.38,False
129.0,172.43,False
128.0,187.95,False
127.0,155.31,False
126.0,186.905,False
125.0,194.235,False
124.0,209.785,False
123.0,187.8,False
122.0,204.0,False
121.0,192.365,False
120.0,161.14,False
119.0,171.05,False
118.0,174.4,False
117.0,185.6,False
116.0,206.605,False
115.0,196.955,False
114.0,175.465,False
113.0,195.725,False
112.0,186.96,False
111.0,198.6,False
110.0,204.63,False
109.0,235.705,False
108.0,170.845,False
107.0,168.15,False
106.0,190.06,False
105.0,218.7,False
104.0,222.035,False
103.0,214.06,False
102.0,194.01,False
101.0,167.82,False
100.0,156.725,False
99.0,188.415,False
98.0,193.08,False
97.0,180.67,False
96.0,172.52,False
95.0,160.96,False
94.0,143.24,False
93.0,159.825,False
92.0,147.225,False
91.0,185.685,False
90.0,151.08,False
89.0,157.885,False
88.0,175.645,False
87.0,184.045,False
86.0,157.905,False
85.0,202.05,False
84.0,151.94,False
83.0,156.515,False
82.0,149.045,False
81.0,180.58,False
80.0,133.665,False
79.0,145.54,False
78.0,137.74,False
77.0,127.165,False
76.0,134.95,False
75.0,134.52,False
74.0,139.65,False
73.0,131.335,False
72.0,119.39,False
71.0,136.885,False
70.0,147.81,False
69.0,141.03,False
68.0,146.14,False
67.0,141.49,False
66.0,143.155,False
65.0,143.27,False
64.0,129.715,False
63.0,130.02,False
62.0,127.65,False
61.0,140.12,False
60.0,133.6,False
59.0,141.725,False
58.0,145.81,False
57.0,155.765,False
56.0,145.485,False
55.0,149.62,False
54.0,146.195,False
53.0,143.935,False
52.0,148.025,False
51.0,147.42,False
50.0,149.995,False
49.0,154.28,False
48.0,141.145,False
47.0,140.34,False
46.0,164.755,False
45.0,126.995,False
44.0,107.035,False
43.0,107.66,False
42.0,103.335,False
41.0,101.835,False
40.0,100.95,False
39.0,85.305,False
38.0,54.6,False
37.0,65.095,False
36.0,48.53,False
35.0,51.09,False
34.0,53.12,False
33.0,49.14,False
32.0,51.59,False
31.0,46.315,False
30.0,40.355,False
29.0,38.735,False
28.0,49.615,False
27.0,52.32,False
26.0,48.395,False
25.0,38.885,False
24.0,37.705,False
23.0,29.44,False
22.0,23.945,False
21.0,24.13,False
20.0,25.92,False
19.0,22.09,False
18.0,19.265,True
17.0,17.335,True
16.0,14.075,True
15.0,16.615,True
14.0,13.33,True
13.0,15.97,True
12.0,14.085,True
11.0,16.25,True
10.0,21.275,False
9.0,20.0,False
8.0,11.19,True
7.0,11.01,True
6.0,5.295,True
5.0,6.21,True
4.0,3.82,True
3.0,6.74,True
2.0,2.505,True
1.0,3.485,True
0.0,3.005,True
212.0,169.615,False
211.0,162.675,False
210.0,163.73,False
209.0,179.78,False
208.0,176.79,False
207.0,179.925,False
206.0,180.98,False
205.0,173.32,False
204.0,183.98,False
203.0,217.88,False
202.0,184.385,False
201.0,185.69,False
200.0,173.86,False
199.0,188.335,False
198.0,174.82,False
197.0,165.995,False
196.0,170.64,False
195.0,184.865,False
194.0,189.29,False
193.0,155.29,False
192.0,169.015,False
191.0,181.935,False
190.0,179.285,False
189.0,170.865,False
188.0,170.515,False
187.0,204.44,False
186.0,215.77,False
185.0,189.57,False
184.0,179.15,False
183.0,171.495,False
182.0,201.58,False
181.0,171.565,False
180.0,176.48,False
179.0,179.145,False
178.0,188.27,False
177.0,188.78,False
176.0,174.01,False
175.0,176.045,False
174.0,180.7,False
173.0,182.595,False
172.0,184.485,False
171.0,188.66,False
170.0,190.885,False
169.0,192.325,False
168.0,183.54,False
167.0,173.855,False
166.0,172.075,False
165.0,179.35,False
164.0,172.44,False
163.0,169.79,False
162.0,183.29,False
161.0,179.415,False
160.0,184.5,False
159.0,176.825,False
158.0,170.24,False
157.0,180.48,False
156.0,173.88,False
155.0,171.99,False
154.0,180.15,False
153.0,177.385,False
152.0,159.09,False
151.0,150.53,False
150.0,168.58,False
149.0,156.65,False
148.0,176.425,False
147.0,192.525,False
146.0,190.15,False
145.0,159.24,False
144.0,142.025,False
143.0,140.185,False
142.0,165.77,False
141.0,174.575,False
140.0,194.49,False
139.0,171.785,False
138.0,158.525,False
137.0,158.385,False
136.0,191.38,False
135.0,184.625,False
134.0,180.425,False
133.0,160.29,False
132.0,152.225,False
131.0,135.865,False
130.0,151.315,False
129.0,133.04,False
128.0,135.92,False
127.0,134.71,False
126.0,144.51,False
125.0,127.11,False
124.0,119.005,False
123.0,102.065,False
122.0,118.6,False
121.0,118.94,False
120.0,117.145,False
119.0,110.09,False
118.0,151.445,False
117.0,130.27,False
116.0,123.405,False
115.0,128.635,False
114.0,137.255,False
113.0,163.01,False
112.0,121.745,False
111.0,132.71,False
110.0,112.09,False
109.0,127.235,False
108.0,131.99,False
107.0,101.735,False
106.0,116.12,False
105.0,111.945,False
104.0,117.82,False
103.0,102.345,False
102.0,114.65,False
101.0,114.305,False
100.0,110.015,False
99.0,95.685,False
98.0,97.065,False
97.0,111.5,False
96.0,100.815,False
95.0,101.675,False
94.0,92.71,False
93.0,102.52,False
92.0,101.47,False
91.0,100.4,False
90.0,95.81,False
89.0,86.65,False
88.0,92.795,False
87.0,92.085,False
86.0,91.645,False
85.0,94.255,False
84.0,82.84,False
83.0,78.285,False
82.0,73.78,False
81.0,73.035,False
80.0,79.095,False
79.0,79.86,False
78.0,80.375,False
77.0,77.99,False
76.0,81.025,False
75.0,77.61,False
74.0,76.11,False
73.0,74.065,False
72.0,81.575,False
71.0,79.18,False
70.0,73.22,False
69.0,68.335,False
68.0,66.385,False
67.0,65.425,False
66.0,67.475,False
65.0,69.4,False
64.0,67.705,False
63.0,65.505,False
62.0,65.045,False
61.0,61.72,False
60.0,62.235,False
59.0,61.245,False
58.0,59.27,False
57.0,53.5,False
56.0,48.72,False
55.0,48.58,False
54.0,46.87,False
53.0,48.325,False
52.0,54.195,False
51.0,48.36,False
50.0,46.26,False
49.0,45.28,False
48.0,45.065,False
47.0,46.295,False
46.0,45.115,False
45.0,51.715,False
44.0,54.93,False
43.0,52.85,False
42.0,37.765,False
41.0,36.65,False
40.0,36.99,False
39.0,38.42,False
38.0,37.535,False
37.0,37.595,False
36.0,33.485,False
35.0,34.575,False
34.0,33.67,False
33.0,33.265,False
32.0,30.095,False
31.0,29.655,False
30.0,27.805,False
29.0,28.39,False
28.0,26.72,False
27.0,26.96,False
26.0,26.235,False
25.0,24.13,False
24.0,23.23,False
23.0,19.66,True
22.0,21.21,False
21.0,19.14,True
20.0,19.195,True
19.0,18.815,True
18.0,18.04,True
17.0,19.005,True
16.0,16.89,True
15.0,18.075,True
14.0,17.405,True
13.0,17.86,True
12.0,14.345,True
11.0,13.75,True
10.0,10.105,True
9.0,9.095,True
8.0,9.795,True
7.0,12.245,True
6.0,14.25,True
5.0,13.33,True
4.0,10.255,True
3.0,6.72,True
2.0,7.16,True
1.0,4.965,True
0.0,4.255,True
212.0,157.97,False
211.0,144.8,False
210.0,141.87,False
209.0,153.115,False
208.0,176.21,False
207.0,174.145,False
206.0,156.16,False
205.0,158.195,False
204.0,152.83,False
203.0,143.37,False
202.0,154.045,False
201.0,137.755,False
200.0,153.415,False
199.0,147.45,False
198.0,143.045,False
197.0,161.35,False
196.0,150.98,False
195.0,158.485,False
194.0,151.615,False
193.0,148.6,False
192.0,152.995,False
191.0,142.44,False
190.0,152.005,False
189.0,158.795,False
188.0,156.375,False
187.0,162.7,False
186.0,145.36,False
185.0,147.82,False
184.0,144.29,False
183.0,134.705,False
182.0,134.045,False
181.0,139.56,False
180.0,147.24,False
179.0,143.15,False
178.0,155.415,False
177.0,142.96,False
176.0,137.395,False
175.0,148.155,False
174.0,155.485,False
173.0,138.02,False
172.0,143.99,False
171.0,147.39,False
170.0,139.84,False
169.0,139.795,False
168.0,141.53,False
167.0,152.94,False
166.0,147.54,False
165.0,145.405,False
164.0,138.525,False
163.0,140.725,False
162.0,144.89,False
161.0,146.025,False
160.0,149.095,False
159.0,145.845,False
158.0,157.035,False
157.0,145.73,False
156.0,141.24,False
155.0,152.96,False
154.0,143.065,False
153.0,149.015,False
152.0,142.205,False
151.0,141.505,False
150.0,145.19,False
149.0,143.855,False
148.0,142.86,False
147.0,146.36,False
146.0,138.555,False
145.0,130.22,False
144.0,138.125,False
143.0,137.85,False
142.0,140.015,False
141.0,149.9,False
140.0,149.48,False
139.0,142.745,False
138.0,146.735,False
137.0,155.39,False
136.0,146.43,False
135.0,148.505,False
134.0,156.655,False
133.0,165.06,False
132.0,169.665,False
131.0,147.845,False
130.0,130.205,False
129.0,130.85,False
128.0,139.01,False
127.0,129.73,False
126.0,141.465,False
125.0,154.355,False
124.0,138.87,False
123.0,142.57,False
122.0,140.785,False
121.0,131.555,False
120.0,144.435,False
119.0,129.165,False
118.0,95.26,False
117.0,120.075,False
116.0,131.455,False
115.0,143.74,False
114.0,144.16,False
113.0,138.105,False
112.0,141.58,False
111.0,137.505,False
110.0,136.135,False
109.0,130.25,False
108.0,115.57,False
107.0,109.07,False
106.0,126.355,False
105.0,118.395,False
104.0,121.045,False
103.0,140.075,False
102.0,94.1,False
101.0,139.865,False
100.0,153.4,False
99.0,132.105,False
98.0,136.585,False
97.0,153.63,False
96.0,142.525,False
95.0,104.935,False
94.0,92.765,False
93.0,116.095,False
92.0,100.365,False
91.0,103.1,False
90.0,103.535,False
89.0,108.26,False
88.0,138.735,False
87.0,135.49,False
86.0,120.595,False
85.0,113.635,False
84.0,122.725,False
83.0,114.25,False
82.0,95.92,False
81.0,87.63,False
80.0,102.405,False
79.0,98.815,False
78.0,109.255,False
77.0,98.65,False
76.0,96.325,False
75.0,91.76,False
74.0,109.85,False
73.0,93.675,False
72.0,91.09,False
71.0,84.27,False
70.0,79.245,False
69.0,64.82,False
68.0,78.82,False
67.0,76.655,False
66.0,89.355,False
65.0,95.855,False
64.0,85.845,False
63.0,88.855,False
62.0,74.095,False
61.0,78.865,False
60.0,68.31,False
59.0,66.975,False
58.0,51.165,False
57.0,72.805,False
56.0,75.01,False
55.0,57.225,False
54.0,62.275,False
53.0,71.74,False
52.0,60.86,False
51.0,43.685,False
50.0,52.215,False
49.0,47.64,False
48.0,55.455,False
47.0,59.46,False
46.0,65.625,False
45.0,55.47,False
44.0,41.47,False
43.0,39.165,False
42.0,39.35,False
41.0,45.655,False
40.0,43.685,False
39.0,46.39,False
38.0,35.845,False
37.0,33.075,False
36.0,26.755,False
35.0,30.53,False
34.0,29.72,False
33.0,29.885,False
32.0,29.91,False
31.0,30.68,False
30.0,30.43,False
29.0,28.385,False
28.0,24.715,False
27.0,20.575,False
26.0,19.425,True
25.0,20.375,False
24.0,23.255,False
23.0,22.59,False
22.0,27.845,False
21.0,19.345,True
20.0,22.005,False
19.0,13.335,True
18.0,14.075,True
17.0,15.52,True
16.0,14.32,True
15.0,18.575,True
14.0,11.875,True
13.0,12.6,True
12.0,9.43,True
11.0,9.82,True
10.0,5.685,True
9.0,6.9,True
8.0,4.905,True
7.0,6.56,True
6.0,2.275,True
5.0,2.415,True
4.0,2.19,True
3.0,2.93,True
2.0,1.875,True
1.0,2.965,True
0.0,1.985,True
194.0,128.44,False
193.0,139.785,False
192.0,149.22,False
191.0,171.51,False
190.0,154.875,False
189.0,147.59,False
188.0,143.32,False
187.0,137.85,False
186.0,157.035,False
185.0,160.76,False
184.0,176.955,False
183.0,178.28,False
182.0,176.455,False
181.0,187.74,False
180.0,141.245,False
179.0,142.8,False
178.0,153.895,False
177.0,165.9,False
176.0,140.18,False
175.0,170.16,False
174.0,156.935,False
173.0,156.82,False
172.0,138.38,False
171.0,169.0,False
170.0,166.105,False
169.0,136.105,False
168.0,144.145,False
167.0,135.1,False
166.0,142.115,False
165.0,136.88,False
164.0,160.495,False
163.0,144.45,False
162.0,171.965,False
161.0,169.02,False
160.0,145.575,False
159.0,145.015,False
158.0,148.92,False
157.0,132.195,False
156.0,141.75,False
155.0,164.65,False
154.0,153.85,False
153.0,178.73,False
152.0,170.415,False
151.0,168.35,False
150.0,179.945,False
149.0,158.5,False
148.0,205.71,False
147.0,157.72,False
146.0,155.87,False
145.0,141.715,False
144.0,132.445,False
143.0,135.89,False
142.0,148.305,False
141.0,186.04,False
140.0,173.175,False
139.0,156.84,False
138.0,142.36,False
137.0,164.59,False
136.0,135.095,False
135.0,159.94,False
134.0,165.125,False
133.0,164.105,False
132.0,146.465,False
131.0,144.76,False
130.0,130.7,False
129.0,129.62,False
128.0,149.475,False
127.0,144.4,False
126.0,135.5,False
125.0,143.55,False
124.0,142.595,False
123.0,137.745,False
122.0,132.485,False
121.0,115.655,False
120.0,131.44,False
119.0,104.065,False
118.0,117.005,False
117.0,109.78,False
116.0,137.565,False
115.0,125.185,False
114.0,132.745,False
113.0,127.07,False
112.0,143.18,False
111.0,148.7,False
110.0,121.13,False
109.0,123.78,False
108.0,118.775,False
107.0,83.36,False
106.0,94.24,False
105.0,80.225,False
104.0,122.68,False
103.0,129.05,False
102.0,102.985,False
101.0,96.145,False
100.0,98.17,False
99.0,134.105,False
98.0,131.785,False
97.0,114.73,False
96.0,117.91,False
95.0,95.22,False
94.0,102.735,False
93.0,106.825,False
92.0,101.68,False
91.0,96.74,False
90.0,91.57,False
89.0,78.965,False
88.0,81.855,False
87.0,78.065,False
86.0,90.04,False
85.0,101.62,False
84.0,104.495,False
83.0,88.845,False
82.0,80.565,False
81.0,70.89,False
80.0,72.18,False
79.0,76.985,False
78.0,82.005,False
77.0,76.375,False
76.0,70.245,False
75.0,73.75,False
74.0,69.48,False
73.0,75.965,False
72.0,67.055,False
71.0,64.985,False
70.0,61.32,False
69.0,60.68,False
68.0,64.39,False
67.0,68.69,False
66.0,63.91,False
65.0,68.265,False
64.0,60.845,False
63.0,63.425,False
62.0,61.755,False
61.0,55.345,False
60.0,61.905,False
59.0,58.73,False
58.0,60.61,False
57.0,60.005,False
56.0,60.09,False
55.0,52.73,False
54.0,51.595,False
53.0,52.63,False
52.0,47.235,False
51.0,49.735,False
50.0,46.225,False
49.0,53.085,False
48.0,55.115,False
47.0,50.465,False
46.0,50.855,False
45.0,46.195,False
44.0,44.195,False
43.0,46.17,False
42.0,46.245,False
41.0,46.865,False
40.0,41.13,False
39.0,39.79,False
38.0,45.9,False
37.0,43.73,False
36.0,42.845,False
35.0,34.76,False
34.0,34.015,False
33.0,32.64,False
32.0,32.52,False
31.0,29.73,False
30.0,30.67,False
29.0,28.07,False
28.0,25.32,False
27.0,24.4,False
26.0,23.315,False
25.0,21.11,False
24.0,25.185,False
23.0,25.3,False
22.0,24.715,False
21.0,19.175,True
20.0,19.485,True
19.0,20.46,False
18.0,19.755,True
17.0,18.52,True
16.0,21.275,False
15.0,19.29,True
14.0,14.605,True
13.0,14.015,True
12.0,10.485,True
11.0,10.375,True
10.0,9.425,True
9.0,10.605,True
8.0,9.555,True
7.0,9.54,True
6.0,5.68,True
5.0,5.73,True
4.0,5.39,True
3.0,5.865,True
2.0,3.52,True
1.0,2.94,True
0.0,3.0,True
136.0,192.59,False
135.0,183.06,False
134.0,165.125,False
133.0,176.97,False
132.0,160.57,False
131.0,171.3,False
130.0,202.095,False
129.0,211.1,False
128.0,180.825,False
127.0,180.865,False
126.0,196.245,False
125.0,205.48,False
124.0,180.03,False
123.0,191.855,False
122.0,181.855,False
121.0,230.84,False
120.0,190.98,False
119.0,188.09,False
118.0,153.39,False
117.0,169.55,False
116.0,159.925,False
115.0,182.59,False
114.0,164.96,False
113.0,165.535,False
112.0,157.4,False
111.0,197.17,False
110.0,191.34,False
109.0,173.285,False
108.0,177.865,False
107.0,184.285,False
106.0,161.91,False
105.0,154.57,False
104.0,190.695,False
103.0,184.975,False
102.0,188.195,False
101.0,155.84,False
100.0,171.05,False
99.0,174.545,False
98.0,178.255,False
97.0,175.89,False
96.0,164.235,False
95.0,166.945,False
94.0,170.65,False
93.0,180.095,False
92.0,168.04,False
91.0,170.34,False
90.0,167.16,False
89.0,152.945,False
88.0,147.115,False
87.0,142.945,False
86.0,162.565,False
85.0,171.955,False
84.0,173.295,False
83.0,158.27,False
82.0,165.16,False
81.0,174.035,False
80.0,164.97,False
79.0,159.715,False
78.0,145.615,False
77.0,159.4,False
76.0,145.26,False
75.0,149.27,False
74.0,137.635,False
73.0,150.775,False
72.0,148.14,False
71.0,152.35,False
70.0,141.69,False
69.0,152.445,False
68.0,140.355,False
67.0,165.73,False
66.0,149.745,False
65.0,141.76,False
64.0,148.82,False
63.0,151.31,False
62.0,154.03,False
61.0,131.27,False
60.0,136.23,False
59.0,139.47,False
58.0,136.0,False
57.0,147.835,False
56.0,154.89,False
55.0,138.27,False
54.0,145.29,False
53.0,135.445,False
52.0,159.63,False
51.0,151.32,False
50.0,155.66,False
49.0,147.89,False
48.0,152.395,False
47.0,151.91,False
46.0,157.71,False
45.0,151.33,False
44.0,133.5,False
43.0,120.685,False
42.0,138.23,False
41.0,154.385,False
40.0,144.595,False
39.0,123.6,False
38.0,132.075,False
37.0,124.795,False
36.0,107.985,False
35.0,72.8,False
34.0,74.025,False
33.0,68.73,False
32.0,74.455,False
31.0,69.735,False
30.0,57.81,False
29.0,62.105,False
28.0,43.935,False
27.0,47.425,False
26.0,53.24,False
25.0,66.0,False
24.0,58.49,False
23.0,41.985,False
22.0,46.14,False
21.0,59.415,False
20.0,47.49,False
19.0,44.63,False
18.0,42.115,False
17.0,41.06,False
16.0,34.725,False
15.0,30.67,False
14.0,17.675,True
13.0,19.54,True
12.0,17.21,True
11.0,21.17,False
10.0,15.66,True
9.0,25.5,False
8.0,18.24,True
7.0,15.92,True
6.0,13.62,True
5.0,7.76,True
4.0,5.465,True
3.0,4.47,True
2.0,3.63,True
1.0,1.405,True
0.0,1.335,True
171.0,164.675,False
170.0,132.995,False
169.0,130.995,False
168.0,133.245,False
167.0,129.85,False
166.0,157.29,False
165.0,147.17,False
164.0,161.055,False
163.0,140.165,False
162.0,151.305,False
161.0,137.72,False
160.0,143.45,False
159.0,148.425,False
158.0,145.36,False
157.0,158.55,False
156.0,139.675,False
155.0,148.4,False
154.0,146.925,False
153.0,198.0,False
152.0,164.465,False
151.0,146.235,False
150.0,128.57,False
149.0,141.59,False
148.0,152.97,False
147.0,163.82,False
146.0,146.24,False
145.0,147.67,False
144.0,130.21,False
143.0,142.635,False
142.0,139.915,False
141.0,141.475,False
140.0,137.71,False
139.0,184.125,False
138.0,161.78,False
137.0,185.765,False
136.0,157.17,False
135.0,149.54,False
134.0,133.49,False
133.0,149.57,False
132.0,130.715,False
131.0,141.585,False
130.0,137.375,False
129.0,155.86,False
128.0,138.63,False
127.0,146.905,False
126.0,130.785,False
125.0,126.695,False
124.0,124.59,False
123.0,125.45,False
122.0,126.725,False
121.0,141.895,False
120.0,142.955,False
119.0,137.955,False
118.0,153.34,False
117.0,160.5,False
116.0,170.03,False
115.0,156.82,False
114.0,147.655,False
113.0,140.965,False
112.0,132.165,False
111.0,137.875,False
110.0,134.585,False
109.0,153.27,False
108.0,138.535,False
107.0,134.855,False
106.0,139.055,False
105.0,117.315,False
104.0,129.92,False
103.0,130.54,False
102.0,126.715,False
101.0,129.015,False
100.0,123.62,False
99.0,146.99,False
98.0,131.29,False
97.0,126.495,False
96.0,129.42,False
95.0,119.635,False
94.0,121.475,False
93.0,133.855,False
92.0,130.04,False
91.0,136.17,False
90.0,136.815,False
89.0,125.42,False
88.0,130.94,False
87.0,139.085,False
86.0,151.855,False
85.0,119.74,False
84.0,135.445,False
83.0,109.56,False
82.0,118.965,False
81.0,119.885,False
80.0,109.74,False
79.0,128.795,False
78.0,113.375,False
77.0,108.86,False
76.0,115.52,False
75.0,103.985,False
74.0,94.765,False
73.0,90.11,False
72.0,90.39,False
71.0,88.78,False
70.0,102.635,False
69.0,91.61,False
68.0,88.515,False
67.0,88.485,False
66.0,89.51,False
65.0,97.985,False
64.0,103.89,False
63.0,98.835,False
62.0,100.645,False
61.0,100.83,False
60.0,100.935,False
59.0,98.93,False
58.0,78.375,False
57.0,95.53,False
56.0,88.495,False
55.0,85.575,False
54.0,79.455,False
53.0,74.045,False
52.0,65.545,False
51.0,67.03,False
50.0,65.975,False
49.0,58.815,False
48.0,77.155,False
47.0,77.305,False
46.0,75.32,False
45.0,58.73,False
44.0,56.04,False
43.0,57.095,False
42.0,54.875,False
41.0,56.66,False
40.0,45.36,False
39.0,49.505,False
38.0,44.305,False
37.0,43.86,False
36.0,50.735,False
35.0,54.13,False
34.0,52.36,False
33.0,52.65,False
32.0,41.29,False
31.0,40.455,False
30.0,41.22,False
29.0,40.39,False
28.0,42.485,False
27.0,35.96,False
26.0,32.2,False
25.0,33.335,False
24.0,33.465,False
23.0,32.095,False
22.0,31.36,False
21.0,20.685,False
20.0,30.11,False
19.0,28.54,False
18.0,27.265,False
17.0,27.09,False
16.0,27.83,False
15.0,20.94,False
14.0,15.655,True
13.0,13.915,True
12.0,13.58,True
11.0,11.54,True
10.0,12.24,True
9.0,13.33,True
8.0,9.375,True
7.0,9.195,True
6.0,5.565,True
5.0,4.015,True
4.0,9.295,True
3.0,8.245,True
2.0,5.46,True
1.0,3.24,True
0.0,1.865,True
179.0,110.435,False
178.0,120.165,False
177.0,123.98,False
176.0,128.53,False
175.0,129.88,False
174.0,124.28,False
173.0,141.365,False
172.0,148.455,False
171.0,134.84,False
170.0,130.235,False
169.0,112.035,False
168.0,112.315,False
167.0,107.76,False
166.0,117.155,False
165.0,121.42,False
164.0,118.93,False
163.0,129.4,False
162.0,131.88,False
161.0,119.375,False
160.0,118.965,False
159.0,113.445,False
158.0,102.245,False
157.0,121.1,False
156.0,126.82,False
155.0,131.47,False
154.0,139.725,False
153.0,135.49,False
152.0,132.325,False
151.0,108.49,False
150.0,120.205,False
149.0,100.295,False
148.0,115.43,False
147.0,119.72,False
146.0,118.345,False
145.0,131.89,False
144.0,135.545,False
143.0,134.95,False
142.0,110.095,False
141.0,82.7,False
140.0,108.65,False
139.0,108.19,False
138.0,128.085,False
137.0,119.175,False
136.0,116.67,False
135.0,148.865,False
134.0,109.93,False
133.0,95.31,False
132.0,99.16,False
131.0,119.785,False
130.0,140.16,False
129.0,126.335,False
128.0,137.555,False
127.0,130.555,False
126.0,131.72,False
125.0,109.46,False
124.0,101.955,False
123.0,117.585,False
122.0,100.48,False
